ano,codigo_ano,pais,sigla,renovavel,pib,pop
2004,YR2004,Finland,FIN,10561000000,2.31E+11,5228172
2004,YR2004,France,FRA,4385000000,2.50E+12,62704895
2004,YR2004,French Polynesia,PYF,,,255992
2004,YR2004,Gabon,GAB,8000000,13090708219,1353795
2004,YR2004,Gambia. The,GMB,,764706196.7,1496527
2004,YR2004,Georgia,GEO,0,8222801997,3927340
2004,YR2004,Germany,DEU,36538000000,3.19E+12,82516260
2004,YR2004,Ghana,GHA,0,22162064006,21272323
2004,YR2004,Gibraltar,GIB,0,,32928
2004,YR2004,Greece,GRC,1246000000,3.03E+11,10955141
2004,YR2004,Greenland,GRL,,2025657439,56911
2004,YR2004,Grenada,GRD,,712302884.5,104347
2004,YR2004,Guam,GUM,,4680386191,158101
2004,YR2004,Guatemala,GTM,879000000,33460259664,12796925
2004,YR2004,Guinea,GIN,,5703441701,8925743
2004,YR2004,Guinea-Bissau,GNB,,690666107.5,1313492
2004,YR2004,Guyana,GUY,,1873870493,745737
2004,YR2004,Haiti,HTI,0,6266620801,9047077
2004,YR2004,Honduras,HND,53000000,12424750136,7282953
2004,YR2004,Hong Kong SAR. China,HKG,0,1.76E+11,6783500
2004,YR2004,Hungary,HUN,731000000,1.27E+11,10107146
2004,YR2004,Iceland,ISL,1485000000,12177176971,292074
2004,YR2004,India,IND,8547000000,1.11E+12,1129623456
2004,YR2004,Indonesia,IDN,6676000000,5.40E+11,223285676
2004,YR2004,Iran. Islamic Rep.,IRN,47000000,3.88E+11,68951281
2004,YR2004,Iraq,IRQ,0,99796330468,26313838
2004,YR2004,Ireland,IRL,764000000,2.05E+11,4070262
2004,YR2004,Isle of Man,IMN,,4370137670,79520
2004,YR2004,Israel,ISR,11000000,1.83E+11,6809000
2004,YR2004,Italy,ITA,11533000000,2.14E+12,57685327
2004,YR2004,Jamaica,JAM,103000000,13406162921,2725015
2004,YR2004,Japan,JPN,16832000000,5.58E+12,127761000
2004,YR2004,Jordan,JOR,9000000,18144339150,5580244
2004,YR2004,Kazakhstan,KAZ,0,99801702225,15012985
2004,YR2004,Kenya,KEN,1157000000,29575595617,35635271
2004,YR2004,Kiribati,KIR,,149167770.7,90499
2004,YR2004,Korea. Dem. People’s Rep.,PRK,0,,23732731
2004,YR2004,Korea. Rep.,KOR,301000000,8.61E+11,48082519
2004,YR2004,Kosovo,XKX,0,4475440156,1704622
2004,YR2004,Kuwait,KWT,0,98960267620,2200492
2004,YR2004,Kyrgyz Republic,KGZ,0,3866169244,5104700
2004,YR2004,Lao PDR,LAO,,4526436482,5662208
2004,YR2004,Latvia,LVA,87000000,21991003259,2263122
2004,YR2004,Lebanon,LBN,0,25886311965,4569378
2004,YR2004,Lesotho,LSO,,1806079041,2005940
2004,YR2004,Liberia,LBR,,1339585174,3135651
2004,YR2004,Libya,LBY,0,55165501857,5710154
2004,YR2004,Liechtenstein,LIE,,,34452
2004,YR2004,Lithuania,LTU,7000000,32501016178,3377075
2004,YR2004,Luxembourg,LUX,91000000,45708017660,458095
2004,YR2004,Macao SAR. China,MAC,,15293108010,471597
2004,YR2004,Madagascar,MDG,,7255032154,17802997
2004,YR2004,Malawi,MWI,,4712762649,12301838
2004,YR2004,Malaysia,MYS,1000000,1.94E+11,25190652
2004,YR2004,Maldives,MDV,,2013100661,311265
2004,YR2004,Mali,MLI,,8004216841,12369070
2004,YR2004,Malta,MLT,0,7620794702,401268
2004,YR2004,Marshall Islands,MHL,,148030245.1,54476
2004,YR2004,Mauritania,MRT,,3107842087,2939247
2004,YR2004,Mauritius,MUS,470000000,7800678605,1221003
2004,YR2004,Mexico,MEX,9121000000,9.61E+11,104514932
2004,YR2004,Micronesia. Fed. Sts.,FSM,,293950477.1,106625
2004,YR2004,Moldova,MDA,0,5538583222,3603945
2004,YR2004,Monaco,MCO,,4768166490,33500
2004,YR2004,Mongolia,MNG,0,4897515726,2496391
2004,YR2004,Montenegro,MNE,,3301753218,613353
2004,YR2004,Morocco,MAR,199000000,70687304633,30115214
2004,YR2004,Mozambique,MOZ,0,6526530629,19910552
2004,YR2004,Myanmar,MMR,0,25777607411,48564484
2004,YR2004,Namibia,NAM,0,8933529058,1907745
2004,YR2004,Nauru,NRU,,,9902
2004,YR2004,Nepal,NPL,0,12444593149,25419344
2004,YR2004,Netherlands,NLD,5212000000,7.75E+11,16281779
2004,YR2004,New Caledonia,NCL,,,228750
2004,YR2004,New Zealand,NZL,3617000000,1.34E+11,4087500
2004,YR2004,Nicaragua,NIC,489000000,7348174283,5364935
2004,YR2004,Niger,NER,0,4253009630,13125916
2004,YR2004,Nigeria,NGA,0,2.42E+11,135320422
2004,YR2004,North Macedonia,MKD,0,7387414385,2057048
2004,YR2004,Northern Mariana Islands,MNP,,1416589330,57246
2004,YR2004,Norway,NOR,611000000,3.99E+11,4591910
2004,YR2004,Oman,OMN,0,43202600780,2445517
2004,YR2004,Pakistan,PAK,0,1.39E+11,156664697
2004,YR2004,Palau,PLW,,198305355.2,19867
2004,YR2004,Panama,PAN,24000000,19177851509,3269356
2004,YR2004,Papua New Guinea,PNG,,10054595954,6354245
2004,YR2004,Paraguay,PRY,0,20454893447,5730549
2004,YR2004,Peru,PER,154000000,99530031846,27624213
2004,YR2004,Philippines,PHL,10282000000,1.50E+11,84710542
2004,YR2004,Poland,POL,1125000000,3.67E+11,38182222
2004,YR2004,Portugal,PRT,2445000000,2.29E+11,10483861
2004,YR2004,Puerto Rico,PRI,,1.07E+11,3826878
2004,YR2004,Qatar,QAT,0,49633455959,753334
2004,YR2004,Romania,ROU,4000000,1.38E+11,21451748
2004,YR2004,Russian Federation,RUS,452000000,1.20E+12,144067054
2004,YR2004,Rwanda,RWA,,3545522608,8680524
2004,YR2004,Samoa,WSM,,589423499.5,178590
2004,YR2004,San Marino,SMR,,2222630381,28940
2004,YR2004,Sao Tome and Principe,STP,,138444609.6,153737
2004,YR2004,Saudi Arabia,SAU,0,4.37E+11,23132682
2004,YR2004,Senegal,SEN,45000000,12977765548,10810083
2004,YR2004,Serbia,SRB,0,32780257042,7463157
2004,YR2004,Seychelles,SYC,,718339327.3,82475
2004,YR2004,Sierra Leone,SLE,,1911798254,5433991
2004,YR2004,Singapore,SGP,479000000,1.61E+11,4166664
2004,YR2004,Sint Maarten (Dutch part),SXM,,,32488
2004,YR2004,Slovak Republic,SVK,26000000,66487670526,5372280
2004,YR2004,Slovenia,SVN,121000000,42373104165,1997012
2004,YR2004,Solomon Islands,SLB,,516567042.6,458539
2004,YR2004,Somalia,SOM,,,10130243
2004,YR2004,South Africa,ZAF,274000000,3.06E+11,47291610
2004,YR2004,South Sudan,SSD,,,7213351
2004,YR2004,Spain,ESP,19086000000,1.31E+12,42921895
2004,YR2004,Sri Lanka,LKA,15000000,39187357999,19387153
2004,YR2004,St. Kitts and Nevis,KNA,,670213645.4,46324
2004,YR2004,St. Lucia,LCA,,1249170701,161816
2004,YR2004,St. Martin (French part),MAF,,,33186
2004,YR2004,St. Vincent and the Grenadines,VCT,,621398173.3,108512
2004,YR2004,Sudan,SDN,0,43197815736,30214193
2004,YR2004,Suriname,SUR,0,3331829593,493679
2004,YR2004,Sweden,SWE,8053000000,4.40E+11,8993531
2004,YR2004,Switzerland,CHE,1003000000,5.08E+11,7389625
2004,YR2004,Syrian Arab Republic,SYR,0,,17827825
2004,YR2004,Tajikistan,TJK,0,3840496251,6662389
2004,YR2004,Tanzania,TZA,0,22136232861,37379767
2004,YR2004,Thailand,THA,1282000000,2.72E+11,64995299
2004,YR2004,Timor-Leste,TLS,,1933306740,971893
2004,YR2004,Togo,TGO,2000000,2730187182,5467766
2004,YR2004,Tonga,TON,,350274663.7,100218
2004,YR2004,Trinidad and Tobago,TTO,23000000,17224253398,1290123
2004,YR2004,Tunisia,TUN,44000000,34090950398,10022277
2004,YR2004,Turkey,TUR,227000000,6.04E+11,67010930
2004,YR2004,Turkmenistan,TKM,0,12198334458,4703401
2004,YR2004,Turks and Caicos Islands,TCA,,,26700
2004,YR2004,Tuvalu,TUV,,30333329.83,9869
2004,YR2004,Uganda,UGA,,12887692950,26821297
2004,YR2004,Ukraine,UKR,33000000,1.26E+11,47451600
2004,YR2004,United Arab Emirates,ARE,0,2.45E+11,4068570
2004,YR2004,United Kingdom,GBR,9294000000,2.33E+12,59987905
2004,YR2004,United States,USA,86869000000,1.38E+13,292805298
2004,YR2004,Uruguay,URY,36000000,28063845207,3321476
2004,YR2004,Uzbekistan,UZB,0,24464560459,25864350
2004,YR2004,Vanuatu,VUT,,521973121.1,204127
2004,YR2004,Venezuela. RB,VEN,0,2.97E+11,25996594
2004,YR2004,Vietnam,VNM,0,79362145321,83062821
2004,YR2004,Virgin Islands (U.S.),VIR,,4084246168,108467
2004,YR2004,West Bank and Gaza,PSE,,6302630121,3236626
2004,YR2004,Yemen. Rep.,YEM,0,23678154701,19540098
2004,YR2004,Zambia,ZMB,0,12449702237,11550642
2004,YR2004,Zimbabwe,ZWE,0,12440164041,12019912
2005,YR2005,Afghanistan,AFG,,9164598459,25654277
2005,YR2005,Albania,ALB,0,9223229206,3011487
2005,YR2005,Algeria,DZA,0,1.42E+11,33149724
2005,YR2005,American Samoa,ASM,,629286343.6,59562
2005,YR2005,Andorra,AND,,3851227773,78867
2005,YR2005,Angola,AGO,0,56046084738,19433602
2005,YR2005,Antigua and Barbuda,ATG,,1147540486,81465
2005,YR2005,Argentina,ARG,1362000000,3.34E+11,38892931
2005,YR2005,Armenia,ARM,0,7667755681,2981269
2005,YR2005,Aruba,ABW,,2698824913,100031
2005,YR2005,Australia,AUS,4794000000,9.96E+11,20394800
2005,YR2005,Austria,AUT,3936000000,3.67E+11,8227829
2005,YR2005,Azerbaijan,AZE,0,24740902926,8391850
2005,YR2005,Bahamas. The,BHS,,10214307273,324859
2005,YR2005,Bahrain,BHR,0,19620444334,889164
2005,YR2005,Bangladesh,BGD,0,85860356478,139035505
2005,YR2005,Barbados,BRB,,4369860626,276323
2005,YR2005,Belarus,BLR,1000000,41256857555,9663915
2005,YR2005,Belgium,BEL,1818000000,4.51E+11,10478617
2005,YR2005,Belize,BLZ,,1229495105,283800
2005,YR2005,Benin,BEN,0,5772744796,7982225
2005,YR2005,Bermuda,BMU,,5620941625,64154
2005,YR2005,Bhutan,BTN,,1007823159,648739
2005,YR2005,Bolivia,BOL,56000000,15696607782,9232306
2005,YR2005,Bosnia and Herzegovina,BIH,0,14922267895,3765331
2005,YR2005,Botswana,BWA,0,10230961746,1799078
2005,YR2005,Brazil,BRA,13684000000,1.77E+12,186127103
2005,YR2005,British Virgin Islands,VGB,,,23107
2005,YR2005,Brunei Darussalam,BRN,0,13264408434,365114
2005,YR2005,Bulgaria,BGR,5000000,42592798159,7658972
2005,YR2005,Burkina Faso,BFA,,6871593161,13421930
2005,YR2005,Burundi,BDI,,1628344288,7364862
2005,YR2005,Cabo Verde,CPV,,1252563900,463032
2005,YR2005,Cambodia,KHM,15000000,8138335730,13273354
2005,YR2005,Cameroon,CMR,0,22022574644,17733410
2005,YR2005,Canada,CAN,10577000000,1.52E+12,32243753
2005,YR2005,Cayman Islands,CYM,,,49261
2005,YR2005,Central African Republic,CAF,,1684388941,4038382
2005,YR2005,Chad,TCD,,8407921035,10096633
2005,YR2005,Channel Islands,CHI,,,151678
2005,YR2005,Chile,CHL,1797000000,1.82E+11,16182721
2005,YR2005,China,CHN,7434000000,3.56E+12,1303720000
2005,YR2005,Colombia,COL,552000000,2.30E+11,42647723
2005,YR2005,Comoros,COM,,786927314.3,611627
2005,YR2005,Congo. Dem. Rep.,COD,0,16466583722,54785903
2005,YR2005,Congo. Rep.,COG,0,9307922524,3622775
2005,YR2005,Costa Rica,CRI,1423000000,29539637783,4285502
2005,YR2005,Cote d'Ivoire,CIV,110000000,22300766068,18354514
2005,YR2005,Croatia,HRV,24000000,58176288578,4310145
2005,YR2005,Cuba,CUB,420000000,49481477379,11261582
2005,YR2005,Curacao,CUW,,,137658
2005,YR2005,Cyprus,CYP,1000000,22569668874,1027662
2005,YR2005,Czech Republic,CZE,752000000,1.84E+11,10211216
2005,YR2005,Denmark,DNK,9789000000,3.19E+11,5419432
2005,YR2005,Djibouti,DJI,,,783254
2005,YR2005,Dominica,DMA,,416264766.5,70589
2005,YR2005,Dominican Republic,DOM,22000000,40782118016,9097257
2005,YR2005,Ecuador,ECU,103000000,58876284437,13825847
2005,YR2005,Egypt. Arab Rep.,EGY,552000000,1.62E+11,75523569
2005,YR2005,El Salvador,SLV,1140000000,16926330190,6052123
2005,YR2005,Equatorial Guinea,GNQ,,12072880265,749535
2005,YR2005,Eritrea,ERI,1000000,2200767545,2826659
2005,YR2005,Estonia,EST,89000000,19889757107,1354775
2005,YR2005,Eswatini,SWZ,,3772877432,1030579
2005,YR2005,Ethiopia,ETH,0,17860775923,76346311
2005,YR2005,Faroe Islands,FRO,,,47722
2005,YR2005,Fiji,FJI,,3031738288,821604
2005,YR2005,Finland,FIN,9684000000,2.38E+11,5246096
2005,YR2005,France,FRA,4845000000,2.54E+12,63179351
2005,YR2005,French Polynesia,PYF,,,258780
2005,YR2005,Gabon,GAB,8000000,13441042188,1390549
2005,YR2005,Gambia. The,GMB,,757505142.5,1543741
2005,YR2005,Georgia,GEO,0,9011333670,3902469
2005,YR2005,Germany,DEU,42867000000,3.21E+12,82469422
2005,YR2005,Ghana,GHA,0,23469626650,21814642
2005,YR2005,Gibraltar,GIB,0,,33219
2005,YR2005,Greece,GRC,1389000000,3.04E+11,10987314
2005,YR2005,Greenland,GRL,,2126686937,56935
2005,YR2005,Grenada,GRD,,806847301.2,104661
2005,YR2005,Guam,GUM,,4845859455,158402
2005,YR2005,Guatemala,GTM,883000000,34551101285,13096028
2005,YR2005,Guinea,GIN,,5874389394,9109581
2005,YR2005,Guinea-Bissau,GNB,,720130606.9,1344930
2005,YR2005,Guyana,GUY,,1837312075,746163
2005,YR2005,Haiti,HTI,0,6379734016,9195288
2005,YR2005,Honduras,HND,128000000,13176521971,7458985
2005,YR2005,Hong Kong SAR. China,HKG,0,1.89E+11,6813200
2005,YR2005,Hungary,HUN,1668000000,1.32E+11,10087065
2005,YR2005,Iceland,ISL,1662000000,12947992799,296734
2005,YR2005,India,IND,11025000000,1.19E+12,1147609927
2005,YR2005,Indonesia,IDN,6626000000,5.71E+11,226289470
2005,YR2005,Iran. Islamic Rep.,IRN,71000000,4.00E+11,69762347
2005,YR2005,Iraq,IRQ,0,1.04E+11,26922284
2005,YR2005,Ireland,IRL,1242000000,2.17E+11,4159914
2005,YR2005,Isle of Man,IMN,,4627975991,80305
2005,YR2005,Israel,ISR,11000000,1.91E+11,6930100
2005,YR2005,Italy,ITA,12372000000,2.16E+12,57969484
2005,YR2005,Jamaica,JAM,122000000,13525986929,2740003
2005,YR2005,Japan,JPN,18477000000,5.67E+12,127773000
2005,YR2005,Jordan,JOR,8000000,19622482851,5765635
2005,YR2005,Kazakhstan,KAZ,0,1.09E+11,15147029
2005,YR2005,Kenya,KEN,1134000000,31322527291,36624895
2005,YR2005,Kiribati,KIR,,156554009.2,92325
2005,YR2005,Korea. Dem. People’s Rep.,PRK,0,,23904167
2005,YR2005,Korea. Rep.,KOR,379000000,8.95E+11,48184561
2005,YR2005,Kosovo,XKX,0,4745453743,1705780
2005,YR2005,Kuwait,KWT,0,1.09E+11,2270198
2005,YR2005,Kyrgyz Republic,KGZ,0,3859382253,5162600
2005,YR2005,Lao PDR,LAO,,4848156050,5751676
2005,YR2005,Latvia,LVA,88000000,24343389028,2238799
2005,YR2005,Lebanon,LBN,0,26597769824,4698763
2005,YR2005,Lesotho,LSO,,1868679953,1996114
2005,YR2005,Liberia,LBR,,1410331507,3218116
2005,YR2005,Libya,LBY,0,61714049045,5798614
2005,YR2005,Liechtenstein,LIE,,,34713
2005,YR2005,Lithuania,LTU,9000000,35012502276,3322528
2005,YR2005,Luxembourg,LUX,117000000,47158078345,465158
2005,YR2005,Macao SAR. China,MAC,,16525761024,482858
2005,YR2005,Madagascar,MDG,,7588974027,18336724
2005,YR2005,Malawi,MWI,,4866809939,12625952
2005,YR2005,Malaysia,MYS,1000000,2.05E+11,25690611
2005,YR2005,Maldives,MDV,,1748799599,319608
2005,YR2005,Mali,MLI,,8527273414,12775516
2005,YR2005,Malta,MLT,0,7909139073,403834
2005,YR2005,Marshall Islands,MHL,,152345999,55258
2005,YR2005,Mauritania,MRT,,3386597569,3024194
2005,YR2005,Mauritius,MUS,453000000,7939339025,1228254
2005,YR2005,Mexico,MEX,10401000000,9.83E+11,106005203
2005,YR2005,Micronesia. Fed. Sts.,FSM,,299996309.6,106129
2005,YR2005,Moldova,MDA,0,5953976969,3595187
2005,YR2005,Monaco,MCO,,4858543046,33843
2005,YR2005,Mongolia,MNG,0,5252765132,2526424
2005,YR2005,Montenegro,MNE,0,3439786363,614261
2005,YR2005,Morocco,MAR,206000000,73014076005,30455561
2005,YR2005,Mozambique,MOZ,0,7095687689,20493925
2005,YR2005,Myanmar,MMR,0,29275358078,48949924
2005,YR2005,Namibia,NAM,0,9159481479,1938320
2005,YR2005,Nauru,NRU,,,9849
2005,YR2005,Nepal,NPL,0,12877563075,25744500
2005,YR2005,Netherlands,NLD,7357000000,7.91E+11,16319868
2005,YR2005,New Caledonia,NCL,,,232250
2005,YR2005,New Zealand,NZL,4276000000,1.38E+11,4133900
2005,YR2005,Nicaragua,NIC,623000000,7662852374,5438690
2005,YR2005,Niger,NER,2000000,4444395063,13624467
2005,YR2005,Nigeria,NGA,0,2.58E+11,138865016
2005,YR2005,North Macedonia,MKD,0,7736376122,2060273
2005,YR2005,Northern Mariana Islands,MNP,,1237161290,56542
2005,YR2005,Norway,NOR,832000000,4.09E+11,4623291
2005,YR2005,Oman,OMN,0,44278543563,2511251
2005,YR2005,Pakistan,PAK,0,1.50E+11,160304008
2005,YR2005,Palau,PLW,,207215720.8,19781
2005,YR2005,Panama,PAN,23000000,20556984395,3330217
2005,YR2005,Papua New Guinea,PNG,,10692539548,6494903
2005,YR2005,Paraguay,PRY,0,20891296689,5824096
2005,YR2005,Peru,PER,349000000,1.06E+11,27866145
2005,YR2005,Philippines,PHL,9921000000,1.57E+11,86326250
2005,YR2005,Poland,POL,1646000000,3.80E+11,38165445
2005,YR2005,Portugal,PRT,3529000000,2.31E+11,10503330
2005,YR2005,Puerto Rico,PRI,,1.05E+11,3821362
2005,YR2005,Qatar,QAT,0,53352370952,865416
2005,YR2005,Romania,ROU,6000000,1.45E+11,21319685
2005,YR2005,Russian Federation,RUS,458000000,1.28E+12,143518523
2005,YR2005,Rwanda,RWA,,3878017311,8840215
2005,YR2005,Samoa,WSM,,613922840.7,179727
2005,YR2005,San Marino,SMR,,2275550152,29324
2005,YR2005,Sao Tome and Principe,STP,,148265552.4,157472
2005,YR2005,Saudi Arabia,SAU,0,4.62E+11,23816183
2005,YR2005,Senegal,SEN,55000000,13707454283,11090116
2005,YR2005,Serbia,SRB,0,34596421888,7440769
2005,YR2005,Seychelles,SYC,,783031253.3,82858
2005,YR2005,Sierra Leone,SLE,,1997926595,5645624
2005,YR2005,Singapore,SGP,478000000,1.73E+11,4265762
2005,YR2005,Sint Maarten (Dutch part),SXM,,,33011
2005,YR2005,Slovak Republic,SVK,38000000,70976227122,5372807
2005,YR2005,Slovenia,SVN,114000000,44069302645,2000474
2005,YR2005,Solomon Islands,SLB,,544571140.2,469918
2005,YR2005,Somalia,SOM,,,10446863
2005,YR2005,South Africa,ZAF,278000000,3.22E+11,47880601
2005,YR2005,South Sudan,SSD,,,7535932
2005,YR2005,Spain,ESP,23870000000,1.36E+12,43653155
2005,YR2005,Sri Lanka,LKA,20000000,41633334151,19544988
2005,YR2005,St. Kitts and Nevis,KNA,,735192435.4,46857
2005,YR2005,St. Lucia,LCA,,1244045304,163417
2005,YR2005,St. Martin (French part),MAF,,,34248
2005,YR2005,St. Vincent and the Grenadines,VCT,,636858590,108614
2005,YR2005,Sudan,SDN,0,46433219017,30949516
2005,YR2005,Suriname,SUR,0,3481761947,499464
2005,YR2005,Sweden,SWE,8429000000,4.52E+11,9029572
2005,YR2005,Switzerland,CHE,1054000000,5.24E+11,7437115
2005,YR2005,Syrian Arab Republic,SYR,0,,18361176
2005,YR2005,Tajikistan,TJK,0,4095670102,6789321
2005,YR2005,Tanzania,TZA,0,23791208301,38450320
2005,YR2005,Thailand,THA,1532000000,2.84E+11,65416189
2005,YR2005,Timor-Leste,TLS,,2626979306,995135
2005,YR2005,Togo,TGO,2000000,2762414501,5611640
2005,YR2005,Tonga,TON,,355816598.6,100905
2005,YR2005,Trinidad and Tobago,TTO,22000000,18293696591,1296502
2005,YR2005,Tunisia,TUN,42000000,35279543594,10106771
2005,YR2005,Turkey,TUR,187000000,6.58E+11,67903469
2005,YR2005,Turkmenistan,TKM,0,13788269625,4754646
2005,YR2005,Turks and Caicos Islands,TCA,,,28180
2005,YR2005,Tuvalu,TUV,,29186811.87,10000
2005,YR2005,Uganda,UGA,,13703814498,27684585
2005,YR2005,Ukraine,UKR,38000000,1.30E+11,47105150
2005,YR2005,United Arab Emirates,ARE,0,2.57E+11,4588225
2005,YR2005,United Kingdom,GBR,12016000000,2.40E+12,60401206
2005,YR2005,United States,USA,93760000000,1.43E+13,295516599
2005,YR2005,Uruguay,URY,39000000,30157445133,3321803
2005,YR2005,Uzbekistan,UZB,0,26164849173,26167000
2005,YR2005,Vanuatu,VUT,,549652584.8,209282
2005,YR2005,Venezuela. RB,VEN,0,3.28E+11,26432447
2005,YR2005,Vietnam,VNM,50000000,85351803030,83832661
2005,YR2005,Virgin Islands (U.S.),VIR,,4232596793,108454
2005,YR2005,West Bank and Gaza,PSE,,6983236154,3320396
2005,YR2005,Yemen. Rep.,YEM,0,25002177461,20107409
2005,YR2005,Zambia,ZMB,0,13350512768,11856247
2005,YR2005,Zimbabwe,ZWE,0,11729695863,12076699
2006,YR2006,Afghanistan,AFG,,9655582954,26433049
2006,YR2006,Albania,ALB,0,9767407472,2992547
2006,YR2006,Algeria,DZA,0,1.45E+11,33641002
2006,YR2006,American Samoa,ASM,,603066079.3,59107
2006,YR2006,Andorra,AND,,4025933064,80993
2006,YR2006,Angola,AGO,0,62518109037,20149901
2006,YR2006,Antigua and Barbuda,ATG,,1293605262,82704
2006,YR2006,Argentina,ARG,1728000000,3.60E+11,39289878
2006,YR2006,Armenia,ARM,0,8679746346,2958307
2006,YR2006,Aruba,ABW,,2727178946,100834
2006,YR2006,Australia,AUS,5716000000,1.02E+12,20697900
2006,YR2006,Austria,AUT,5151000000,3.80E+11,8268641
2006,YR2006,Azerbaijan,AZE,0,33268154327,8484550
2006,YR2006,Bahamas. The,BHS,,10471385975,331033
2006,YR2006,Bahrain,BHR,0,20889606053,958418
2006,YR2006,Bangladesh,BGD,0,91588877879,140921167
2006,YR2006,Barbados,BRB,,4617570148,277477
2006,YR2006,Belarus,BLR,3000000,45382541170,9604924
2006,YR2006,Belgium,BEL,2593000000,4.62E+11,10547958
2006,YR2006,Belize,BLZ,,1285825657,291329
2006,YR2006,Benin,BEN,4000000,6000595826,8216897
2006,YR2006,Bermuda,BMU,,5932559093,64523
2006,YR2006,Bhutan,BTN,,1076852656,657410
2006,YR2006,Bolivia,BOL,60000000,16449575497,9395446
2006,YR2006,Bosnia and Herzegovina,BIH,0,15730647389,3765424
2006,YR2006,Botswana,BWA,0,11086666195,1835908
2006,YR2006,Brazil,BRA,14960000000,1.85E+12,188167356
2006,YR2006,British Virgin Islands,VGB,,,24023
2006,YR2006,Brunei Darussalam,BRN,0,13847739934,370263
2006,YR2006,Bulgaria,BGR,20000000,45520779748,7601022
2006,YR2006,Burkina Faso,BFA,,7301284780,13829176
2006,YR2006,Burundi,BDI,,1716499708,7607849
2006,YR2006,Cabo Verde,CPV,,1352565476,469170
2006,YR2006,Cambodia,KHM,17000000,9014922681,13477709
2006,YR2006,Cameroon,CMR,643000000,22784042335,18223674
2006,YR2006,Canada,CAN,11016000000,1.56E+12,32571174
2006,YR2006,Cayman Islands,CYM,,,50740
2006,YR2006,Central African Republic,CAF,,1764752577,4118069
2006,YR2006,Chad,TCD,,8462426393,10457124
2006,YR2006,Channel Islands,CHI,,,153008
2006,YR2006,Chile,CHL,1438000000,1.93E+11,16354504
2006,YR2006,China,CHN,11096000000,4.02E+12,1311020000
2006,YR2006,Colombia,COL,593000000,2.46E+11,43200897
2006,YR2006,Comoros,COM,,807756929.9,626425
2006,YR2006,Congo. Dem. Rep.,COD,0,17342767277,56578037
2006,YR2006,Congo. Rep.,COG,0,9888364294,3745141
2006,YR2006,Costa Rica,CRI,1563000000,31677637820,4345412
2006,YR2006,Cote d'Ivoire,CIV,112000000,22638810527,18754916
2006,YR2006,Croatia,HRV,30000000,61008204111,4311159
2006,YR2006,Cuba,CUB,406000000,55451844706,11261248
2006,YR2006,Curacao,CUW,,,141239
2006,YR2006,Cyprus,CYP,1000000,23633562914,1045507
2006,YR2006,Czech Republic,CZE,970000000,1.97E+11,10238905
2006,YR2006,Denmark,DNK,9178000000,3.31E+11,5437272
2006,YR2006,Djibouti,DJI,,,794563
2006,YR2006,Dominica,DMA,,435657540.8,70718
2006,YR2006,Dominican Republic,DOM,22000000,44523614465,9218686
2006,YR2006,Ecuador,ECU,146000000,61468917240,14059384
2006,YR2006,Egypt. Arab Rep.,EGY,616000000,1.73E+11,76873663
